Track_ID, Class_name, X_min, X_max, Y_min, Y_max
4526,Motorcycle, 238, 300, 178, 262,
4591,Motorcycle, 133, 161, 162, 218,
4592,Motorcycle, 75, 129, 155, 246,
4594,Motorcycle, 52, 91, 156, 227,
4526,Motorcycle, 249, 303, 186, 261,
4591,Motorcycle, 134, 163, 164, 221,
4592,Motorcycle, 63, 119, 162, 252,
4594,Motorcycle, 41, 83, 159, 234,
4526,Motorcycle, 254, 310, 183, 260,
4591,Motorcycle, 125, 158, 163, 225,
4592,Motorcycle, 44, 108, 162, 261,
4594,Motorcycle, 26, 71, 162, 239,
4526,Motorcycle, 261, 315, 183, 261,
4591,Motorcycle, 121, 157, 163, 229,
4592,Motorcycle, 26, 95, 169, 272,
4594,Motorcycle, 5, 61, 159, 254,
4526,Motorcycle, 268, 319, 189, 261,
4591,Motorcycle, 113, 153, 163, 233,
4592,Motorcycle, 7, 86, 167, 283,
4594,Motorcycle, 0, 58, 160, 260,
4526,Motorcycle, 275, 322, 192, 260,
4591,Motorcycle, 101, 147, 163, 238,
4592,Motorcycle, 0, 82, 168, 289,
4526,Motorcycle, 281, 326, 191, 257,
4591,Motorcycle, 86, 139, 162, 244,
4526,Motorcycle, 291, 335, 192, 256,
4591,Motorcycle, 64, 127, 156, 252,
4267,Motorcycle, 278, 341, 161, 255,
4591,Motorcycle, 42, 116, 157, 262,
4267,Motorcycle, 277, 340, 161, 257,
4526,Motorcycle, 297, 340, 192, 254,
4591,Motorcycle, 23, 104, 160, 271,
4492,Motorcycle, 464, 485, 170, 193,
4526,Motorcycle, 299, 344, 186, 253,
4591,Motorcycle, 8, 97, 161, 283,
4492,Motorcycle, 464, 485, 169, 192,
4526,Motorcycle, 306, 351, 186, 252,
4591,Motorcycle, 1, 94, 161, 288,
4526,Motorcycle, 310, 352, 190, 253,
4267,Motorcycle, 300, 352, 174, 253,
4526,Motorcycle, 317, 358, 191, 252,
4590,Motorcycle, 8, 75, 156, 255,
4267,Motorcycle, 300, 352, 174, 254,
4590,Motorcycle, 3, 69, 161, 257,
4267,Motorcycle, 308, 358, 173, 252,
4590,Motorcycle, -8, 60, 155, 261,
4267,Motorcycle, 309, 361, 166, 251,
4590,Motorcycle, -9, 60, 155, 263,
4267,Motorcycle, 311, 364, 162, 250,
4267,Motorcycle, 316, 366, 164, 249,
4547,Motorcycle, 519, 540, 171, 200,
4267,Motorcycle, 319, 368, 168, 249,
4547,Motorcycle, 521, 542, 171, 201,
4267,Motorcycle, 321, 369, 168, 249,
4267,Motorcycle, 323, 373, 163, 248,
4267,Motorcycle, 324, 375, 161, 247,
4267,Motorcycle, 326, 377, 158, 246,
4267,Motorcycle, 327, 377, 159, 246,
4267,Motorcycle, 328, 378, 158, 245,
4267,Motorcycle, 329, 379, 159, 246,
4267,Motorcycle, 331, 380, 160, 246,
4267,Motorcycle, 332, 381, 157, 244,
4267,Motorcycle, 333, 380, 161, 244,
4267,Motorcycle, 333, 378, 162, 243,
4267,Motorcycle, 333, 378, 162, 242,
4267,Motorcycle, 332, 377, 160, 241,
4267,Motorcycle, 332, 377, 160, 240,
4267,Motorcycle, 332, 376, 161, 239,
4267,Motorcycle, 333, 376, 162, 239,
4590,Motorcycle, 0, 16, 144, 169,
4267,Motorcycle, 333, 376, 162, 238,
4590,Motorcycle, 0, 14, 143, 164,
4267,Motorcycle, 334, 376, 162, 237,
4267,Motorcycle, 334, 371, 172, 236,
4267,Motorcycle, 332, 368, 173, 235,
4267,Motorcycle, 333, 367, 176, 234,
4267,Motorcycle, 333, 365, 180, 233,
4267,Motorcycle, 332, 363, 181, 232,
4267,Motorcycle, 328, 364, 172, 231,
4267,Motorcycle, 327, 363, 172, 230,
4267,Motorcycle, 320, 359, 163, 228,
4267,Motorcycle, 319, 358, 162, 227,
4267,Motorcycle, 318, 357, 160, 226,
4267,Motorcycle, 317, 356, 159, 225,
4267,Motorcycle, 316, 356, 156, 224,
4267,Motorcycle, 315, 355, 155, 224,
4267,Motorcycle, 313, 347, 162, 219,
4267,Motorcycle, 312, 346, 161, 218,
4267,Motorcycle, 313, 346, 159, 216,
4267,Motorcycle, 313, 346, 158, 215,
4267,Motorcycle, 312, 347, 156, 216,
4267,Motorcycle, 313, 346, 157, 215,
4267,Motorcycle, 313, 346, 156, 214,
4267,Motorcycle, 312, 346, 155, 214,
4267,Motorcycle, 312, 346, 156, 217,
4267,Motorcycle, 312, 347, 157, 217,
4267,Motorcycle, 312, 346, 157, 217,
4267,Motorcycle, 313, 346, 157, 217,
4267,Motorcycle, 313, 346, 159, 216,
4267,Motorcycle, 313, 345, 160, 217,
4591,Motorcycle, 441, 639, 79, 354,
4267,Motorcycle, 314, 345, 161, 217,
4591,Motorcycle, 458, 656, 76, 353,
4267,Motorcycle, 314, 345, 161, 217,
4591,Motorcycle, 469, 654, 85, 356,
4267,Motorcycle, 313, 346, 160, 217,
4591,Motorcycle, 484, 668, 84, 355,
4267,Motorcycle, 313, 345, 160, 217,
4267,Motorcycle, 313, 344, 162, 216,
4267,Motorcycle, 313, 343, 165, 216,
4607,Motorcycle, 442, 479, 164, 189,
4267,Motorcycle, 314, 342, 167, 216,
4547,Motorcycle, 576, 636, 161, 232,
4607,Motorcycle, 443, 482, 164, 191,
4267,Motorcycle, 314, 342, 168, 217,
4547,Motorcycle, 587, 640, 163, 236,
4607,Motorcycle, 443, 485, 164, 192,
4267,Motorcycle, 314, 342, 169, 217,
4547,Motorcycle, 588, 642, 163, 236,
4607,Motorcycle, 443, 487, 164, 193,
4267,Motorcycle, 313, 342, 167, 217,
4607,Motorcycle, 444, 492, 162, 195,
4267,Motorcycle, 312, 342, 166, 217,
4607,Motorcycle, 446, 494, 164, 196,
4267,Motorcycle, 312, 343, 166, 217,
4607,Motorcycle, 447, 499, 163, 197,
4267,Motorcycle, 312, 343, 164, 217,
4607,Motorcycle, 449, 504, 163, 199,
4267,Motorcycle, 312, 343, 164, 217,
4607,Motorcycle, 450, 509, 163, 201,
4267,Motorcycle, 311, 342, 163, 217,
4607,Motorcycle, 451, 514, 163, 203,
4267,Motorcycle, 311, 342, 164, 217,
4607,Motorcycle, 453, 520, 163, 205,
4267,Motorcycle, 312, 343, 164, 218,
4607,Motorcycle, 457, 528, 163, 208,
4267,Motorcycle, 312, 343, 164, 218,
4607,Motorcycle, 460, 536, 163, 210,
4267,Motorcycle, 313, 343, 165, 218,
4607,Motorcycle, 463, 542, 164, 213,
4267,Motorcycle, 312, 343, 165, 218,
4607,Motorcycle, 468, 554, 164, 216,
4267,Motorcycle, 312, 343, 165, 218,
4607,Motorcycle, 474, 565, 165, 220,
4267,Motorcycle, 312, 344, 165, 218,
4607,Motorcycle, 481, 579, 166, 224,
4267,Motorcycle, 312, 344, 165, 218,
4607,Motorcycle, 490, 594, 168, 230,
4267,Motorcycle, 313, 345, 165, 218,
4607,Motorcycle, 497, 615, 166, 235,
4267,Motorcycle, 314, 346, 163, 218,
4607,Motorcycle, 506, 633, 167, 242,
4267,Motorcycle, 313, 346, 164, 218,
4607,Motorcycle, 510, 647, 169, 251,
4267,Motorcycle, 314, 347, 163, 218,
4607,Motorcycle, 510, 666, 168, 265,
4267,Motorcycle, 314, 347, 162, 218,
4607,Motorcycle, 517, 679, 172, 279,
4267,Motorcycle, 315, 348, 163, 218,
4547,Motorcycle, 580, 650, 197, 307,
4607,Motorcycle, 520, 689, 173, 284,
4267,Motorcycle, 316, 349, 163, 218,
4547,Motorcycle, 580, 651, 199, 310,
4267,Motorcycle, 317, 350, 163, 219,
4267,Motorcycle, 318, 350, 165, 219,
4267,Motorcycle, 319, 351, 166, 219,
4267,Motorcycle, 321, 351, 169, 218,
4267,Motorcycle, 321, 351, 167, 218,
4267,Motorcycle, 322, 351, 171, 218,
4267,Motorcycle, 323, 351, 172, 217,
4267,Motorcycle, 324, 350, 177, 219,
4267,Motorcycle, 325, 350, 178, 219,
4610,Truck, 485, 650, 66, 229,
4610,Truck, 488, 650, 66, 226,
4267,Motorcycle, 324, 353, 179, 226,
4267,Motorcycle, 324, 354, 179, 227,
4610,Truck, 463, 650, 52, 237,
4267,Motorcycle, 323, 353, 182, 229,
4610,Truck, 460, 651, 49, 238,
4267,Motorcycle, 323, 353, 182, 230,
4267,Motorcycle, 323, 354, 182, 230,
4267,Motorcycle, 323, 354, 182, 231,
4591,Motorcycle, 319, 362, 161, 235,
4591,Motorcycle, 319, 361, 163, 236,
4591,Motorcycle, 319, 362, 162, 239,
4591,Motorcycle, 320, 363, 162, 241,
4591,Motorcycle, 321, 364, 163, 243,
4591,Motorcycle, 321, 365, 164, 245,
4591,Motorcycle, 322, 366, 164, 246,
4591,Motorcycle, 322, 369, 162, 249,
4591,Motorcycle, 322, 371, 160, 251,
4591,Motorcycle, 322, 373, 162, 256,
4591,Motorcycle, 324, 375, 164, 260,
4591,Motorcycle, 326, 377, 169, 263,
4591,Motorcycle, 328, 381, 166, 266,
4591,Motorcycle, 330, 386, 166, 272,
4591,Motorcycle, 333, 390, 169, 276,
4591,Motorcycle, 337, 395, 174, 282,
4591,Motorcycle, 340, 403, 174, 290,
4591,Motorcycle, 345, 412, 174, 299,
4591,Motorcycle, 349, 420, 175, 307,
4591,Motorcycle, 357, 430, 180, 314,
4591,Motorcycle, 363, 440, 183, 323,
4591,Motorcycle, 370, 454, 182, 333,
4591,Motorcycle, 382, 466, 190, 341,
4591,Motorcycle, 386, 473, 191, 347,
4591,Motorcycle, 399, 495, 187, 357,
4591,Motorcycle, 412, 511, 189, 359,
4591,Motorcycle, 426, 528, 191, 360,
4591,Motorcycle, 433, 536, 192, 365,
4547,Motorcycle, 329, 337, 180, 190,
4547,Motorcycle, 328, 337, 179, 190,
4547,Motorcycle, 323, 330, 178, 187,
4547,Motorcycle, 330, 338, 181, 191,
4547,Motorcycle, 330, 339, 182, 192,
4547,Motorcycle, 330, 339, 182, 192,
4547,Motorcycle, 330, 339, 181, 192,
4547,Motorcycle, 329, 340, 180, 192,
4547,Motorcycle, 329, 340, 180, 192,
4547,Motorcycle, 329, 340, 180, 192,
4547,Motorcycle, 329, 340, 180, 192,
4547,Motorcycle, 330, 340, 180, 191,
4547,Motorcycle, 330, 340, 180, 191,
4547,Motorcycle, 330, 340, 179, 191,
4547,Motorcycle, 329, 341, 178, 191,
4547,Motorcycle, 330, 341, 178, 190,
4547,Motorcycle, 330, 341, 177, 190,
4547,Motorcycle, 330, 341, 177, 189,
4547,Motorcycle, 331, 341, 177, 189,
4547,Motorcycle, 331, 341, 176, 188,
4547,Motorcycle, 331, 342, 176, 188,
4267,Motorcycle, 116, 134, 184, 209,
4624,Motorcycle, 195, 230, 187, 217,
4625,Motorcycle, 168, 200, 186, 209,
4267,Motorcycle, 111, 128, 183, 208,
4624,Motorcycle, 191, 227, 186, 218,
4625,Motorcycle, 165, 198, 186, 210,
4267,Motorcycle, 98, 116, 184, 209,
4624,Motorcycle, 184, 222, 185, 218,
4625,Motorcycle, 156, 191, 185, 210,
4267,Motorcycle, 89, 108, 183, 209,
4624,Motorcycle, 178, 219, 184, 219,
4625,Motorcycle, 148, 184, 182, 210,
4267,Motorcycle, 78, 99, 183, 210,
4624,Motorcycle, 172, 215, 183, 221,
4625,Motorcycle, 141, 178, 182, 211,
4267,Motorcycle, 68, 90, 183, 211,
4624,Motorcycle, 165, 210, 183, 222,
4625,Motorcycle, 135, 172, 183, 212,
4267,Motorcycle, 59, 82, 183, 211,
4624,Motorcycle, 157, 205, 182, 224,
4625,Motorcycle, 129, 165, 185, 212,
4626,Bicycle, 465, 481, 179, 202,
4267,Motorcycle, 45, 70, 183, 212,
4624,Motorcycle, 149, 198, 183, 225,
4625,Motorcycle, 121, 157, 185, 213,
4626,Bicycle, 465, 483, 179, 203,
4267,Motorcycle, 36, 61, 183, 213,
4624,Motorcycle, 139, 191, 183, 228,
4625,Motorcycle, 114, 149, 186, 214,
4624,Motorcycle, 129, 185, 183, 230,
4625,Motorcycle, 108, 144, 186, 215,
4626,Bicycle, 471, 488, 179, 203,
4628,Motorcycle, 177, 193, 181, 208,
4624,Motorcycle, 120, 175, 184, 231,
4626,Bicycle, 473, 490, 179, 203,
4628,Motorcycle, 170, 187, 181, 209,
4267,Motorcycle, 0, 27, 183, 216,
4624,Motorcycle, 107, 166, 184, 235,
4628,Motorcycle, 165, 182, 182, 210,
4631,Motorcycle, 248, 265, 179, 192,
4632,Motorcycle, 227, 251, 178, 197,
4267,Motorcycle, -4, 24, 182, 218,
4624,Motorcycle, 93, 157, 183, 238,
4628,Motorcycle, 158, 177, 180, 211,
4631,Motorcycle, 248, 264, 180, 192,
4632,Motorcycle, 222, 248, 178, 198,
4267,Motorcycle, -14, 14, 182, 219,
4624,Motorcycle, 79, 145, 184, 241,
4628,Motorcycle, 150, 170, 180, 212,
4632,Motorcycle, 222, 248, 178, 198,
4624,Motorcycle, 64, 133, 186, 244,
4628,Motorcycle, 142, 164, 180, 214,
4624,Motorcycle, 45, 120, 186, 248,
4628,Motorcycle, 134, 158, 180, 215,
4624,Motorcycle, 24, 106, 186, 253,
4628,Motorcycle, 128, 152, 179, 216,
4637,Motorcycle, 0, 35, 182, 216,
4624,Motorcycle, 5, 96, 186, 260,
4631,Motorcycle, 240, 258, 179, 192,
4637,Motorcycle, 0, 34, 182, 216,
4624,Motorcycle, -11, 89, 185, 268,
4631,Motorcycle, 239, 257, 179, 193,
4645,Motorcycle, 211, 231, 180, 200,
4591,Motorcycle, 2, 57, 190, 283,
4624,Motorcycle, -22, 81, 185, 271,
4645,Motorcycle, 207, 227, 180, 201,
4591,Motorcycle, -13, 39, 189, 278,
4645,Motorcycle, 205, 224, 181, 202,
4591,Motorcycle, -4, 24, 188, 240,
4625,Motorcycle, 51, 106, 181, 225,
4631,Motorcycle, 233, 253, 179, 193,
4645,Motorcycle, 199, 221, 179, 202,
4591,Motorcycle, -15, 7, 187, 229,
4625,Motorcycle, 46, 102, 180, 226,
4631,Motorcycle, 231, 252, 178, 194,
4645,Motorcycle, 193, 216, 178, 202,
4647,Motorcycle, 156, 199, 180, 205,
4648,Motorcycle, 122, 150, 179, 205,
4631,Motorcycle, 230, 251, 178, 194,
4645,Motorcycle, 188, 212, 178, 202,
4647,Motorcycle, 150, 193, 180, 206,
4648,Motorcycle, 115, 143, 179, 205,
4631,Motorcycle, 227, 248, 178, 194,
4645,Motorcycle, 184, 208, 177, 203,
4647,Motorcycle, 142, 188, 179, 206,
4648,Motorcycle, 104, 133, 180, 205,
4631,Motorcycle, 222, 246, 177, 194,
4637,Motorcycle, -4, 52, 177, 231,
4645,Motorcycle, 182, 206, 177, 202,
4647,Motorcycle, 132, 179, 179, 207,
4648,Motorcycle, 98, 126, 180, 206,
4631,Motorcycle, 221, 244, 177, 194,
4637,Motorcycle, -5, 53, 176, 233,
4645,Motorcycle, 176, 201, 176, 202,
4647,Motorcycle, 126, 174, 179, 208,
4645,Motorcycle, 172, 198, 176, 203,
4647,Motorcycle, 120, 170, 179, 209,
4647,Motorcycle, 109, 159, 179, 210,
4647,Motorcycle, 101, 151, 179, 210,
4650,Motorcycle, 205, 236, 176, 193,
4625,Motorcycle, 7, 59, 173, 214,
4645,Motorcycle, 163, 182, 175, 195,
4647,Motorcycle, 91, 143, 179, 211,
4650,Motorcycle, 201, 234, 176, 194,
4625,Motorcycle, -1, 49, 174, 215,
4645,Motorcycle, 159, 179, 174, 194,
4647,Motorcycle, 80, 133, 179, 211,
4650,Motorcycle, 198, 231, 175, 194,
4625,Motorcycle, -6, 44, 173, 215,
4628,Motorcycle, 0, 29, 175, 221,
4647,Motorcycle, 69, 121, 180, 212,
4650,Motorcycle, 195, 228, 175, 194,
4628,Motorcycle, -2, 23, 175, 213,
4647,Motorcycle, 55, 110, 180, 214,
4650,Motorcycle, 190, 227, 174, 194,
4653,Motorcycle, 123, 142, 177, 206,
4628,Motorcycle, -9, 15, 175, 213,
4647,Motorcycle, 43, 99, 181, 217,
4650,Motorcycle, 187, 223, 174, 195,
4653,Motorcycle, 122, 141, 176, 206,
4647,Motorcycle, 28, 85, 183, 218,
4650,Motorcycle, 183, 219, 174, 195,
4647,Motorcycle, 12, 70, 184, 220,
4650,Motorcycle, 179, 218, 174, 195,
4637,Motorcycle, 0, 47, 179, 224,
4647,Motorcycle, 2, 61, 185, 221,
4650,Motorcycle, 177, 214, 173, 195,
4637,Motorcycle, 0, 48, 179, 224,
4650,Motorcycle, 173, 211, 173, 195,
4658,Motorcycle, 225, 240, 172, 189,
4591,Motorcycle, 7, 36, 173, 226,
4648,Motorcycle, 33, 80, 176, 217,
4650,Motorcycle, 169, 207, 173, 196,
4658,Motorcycle, 227, 241, 172, 190,
4591,Motorcycle, -2, 20, 184, 231,
4648,Motorcycle, 19, 68, 177, 219,
4650,Motorcycle, 164, 202, 175, 197,
4653,Motorcycle, 108, 124, 173, 198,
4658,Motorcycle, 226, 240, 172, 190,
4591,Motorcycle, -2, 19, 184, 230,
4637,Motorcycle, 4, 50, 179, 222,
4648,Motorcycle, 14, 64, 176, 220,
4650,Motorcycle, 159, 199, 174, 197,
4653,Motorcycle, 100, 117, 174, 198,
4658,Motorcycle, 223, 238, 173, 190,
4591,Motorcycle, 0, 21, 179, 224,
4637,Motorcycle, 4, 50, 179, 221,
4645,Motorcycle, 106, 129, 171, 196,
4648,Motorcycle, 5, 63, 176, 224,
4650,Motorcycle, 153, 196, 173, 198,
4653,Motorcycle, 98, 114, 174, 197,
4658,Motorcycle, 221, 237, 172, 190,
4591,Motorcycle, -1, 22, 175, 227,
4637,Motorcycle, 3, 55, 177, 226,
4645,Motorcycle, 101, 125, 171, 196,
4648,Motorcycle, 0, 58, 176, 225,
4650,Motorcycle, 147, 191, 173, 199,
4658,Motorcycle, 219, 236, 172, 191,
4664,Motorcycle, 265, 279, 174, 194,
4591,Motorcycle, 1, 26, 180, 229,
4637,Motorcycle, 14, 55, 174, 212,
4645,Motorcycle, 94, 118, 173, 199,
4650,Motorcycle, 142, 188, 172, 200,
4658,Motorcycle, 210, 229, 171, 192,
4664,Motorcycle, 263, 278, 174, 195,
4591,Motorcycle, 2, 27, 179, 229,
4637,Motorcycle, 15, 56, 173, 211,
4645,Motorcycle, 87, 113, 173, 200,
4650,Motorcycle, 136, 181, 174, 201,
4658,Motorcycle, 204, 225, 171, 192,
4664,Motorcycle, 257, 272, 175, 196,
4637,Motorcycle, 27, 61, 173, 205,
4645,Motorcycle, 82, 108, 172, 201,
4650,Motorcycle, 129, 176, 174, 202,
4658,Motorcycle, 199, 223, 170, 192,
4664,Motorcycle, 252, 268, 175, 198,
4670,Motorcycle, 53, 84, 175, 202,
4591,Motorcycle, 7, 26, 175, 212,
4637,Motorcycle, 37, 69, 173, 203,
4645,Motorcycle, 73, 98, 173, 201,
4650,Motorcycle, 124, 169, 175, 202,
4658,Motorcycle, 196, 220, 170, 193,
4664,Motorcycle, 247, 265, 175, 201,
4670,Motorcycle, 50, 81, 175, 202,
4591,Motorcycle, 7, 29, 171, 208,
4631,Motorcycle, 198, 225, 174, 193,
4637,Motorcycle, 41, 72, 173, 202,
4645,Motorcycle, 63, 90, 173, 203,
4650,Motorcycle, 117, 162, 177, 203,
4664,Motorcycle, 242, 260, 176, 202,
4591,Motorcycle, 8, 31, 172, 208,
4631,Motorcycle, 197, 225, 173, 193,
4637,Motorcycle, 47, 77, 176, 204,
4645,Motorcycle, 57, 84, 173, 203,
4650,Motorcycle, 109, 157, 177, 205,
4664,Motorcycle, 235, 255, 176, 204,
4591,Motorcycle, 4, 27, 175, 209,
4631,Motorcycle, 194, 223, 172, 193,
4637,Motorcycle, 51, 80, 176, 202,
4650,Motorcycle, 103, 150, 179, 206,
4664,Motorcycle, 228, 249, 176, 206,
4591,Motorcycle, 3, 24, 177, 209,
4631,Motorcycle, 190, 219, 173, 194,
4650,Motorcycle, 92, 142, 179, 207,
4664,Motorcycle, 219, 242, 177, 209,
4591,Motorcycle, 8, 32, 179, 210,
4631,Motorcycle, 189, 218, 173, 194,
4650,Motorcycle, 81, 135, 178, 208,
4664,Motorcycle, 209, 233, 179, 213,
4591,Motorcycle, 4, 29, 179, 212,
4650,Motorcycle, 68, 126, 177, 210,
4664,Motorcycle, 195, 223, 178, 218,
4591,Motorcycle, 4, 29, 179, 212,
4650,Motorcycle, 57, 120, 176, 211,
4664,Motorcycle, 179, 211, 179, 223,
4676,Bus, 452, 580, 120, 206,
4650,Motorcycle, 44, 110, 176, 214,
4658,Motorcycle, 185, 206, 175, 196,
4664,Motorcycle, 173, 205, 179, 225,
4676,Bus, 461, 590, 121, 207,
4632,Motorcycle, 221, 237, 174, 188,
4650,Motorcycle, 28, 93, 178, 215,
4658,Motorcycle, 183, 204, 175, 196,
4676,Bus, 466, 598, 121, 209,
4632,Motorcycle, 222, 243, 173, 189,
4650,Motorcycle, 12, 78, 180, 217,
4658,Motorcycle, 176, 200, 174, 197,
4632,Motorcycle, 221, 244, 172, 190,
4650,Motorcycle, 3, 71, 181, 218,
4658,Motorcycle, 173, 198, 174, 198,
4632,Motorcycle, 219, 243, 172, 190,
4591,Motorcycle, 3, 33, 187, 225,
4632,Motorcycle, 215, 240, 172, 190,
4591,Motorcycle, -4, 27, 185, 228,
4632,Motorcycle, 212, 238, 173, 190,
4591,Motorcycle, -4, 27, 185, 229,
4632,Motorcycle, 208, 237, 172, 191,
4632,Motorcycle, 206, 236, 172, 191,
4632,Motorcycle, 207, 234, 173, 192,
4632,Motorcycle, 204, 232, 173, 192,
4632,Motorcycle, 202, 230, 174, 193,
4632,Motorcycle, 201, 229, 174, 194,
4632,Motorcycle, 196, 224, 174, 194,
4632,Motorcycle, 194, 222, 175, 195,
4685,Motorcycle, 165, 199, 176, 195,
4670,Motorcycle, 42, 88, 176, 215,
4685,Motorcycle, 159, 192, 176, 196,
4631,Motorcycle, 153, 184, 175, 197,
4670,Motorcycle, 31, 80, 177, 217,
4685,Motorcycle, 155, 188, 177, 196,
4624,Motorcycle, 1, 59, 176, 221,
4631,Motorcycle, 152, 182, 176, 198,
4670,Motorcycle, 30, 79, 177, 218,
4624,Motorcycle, -3, 50, 177, 222,
4670,Motorcycle, 34, 80, 180, 218,
4591,Motorcycle, -3, 29, 180, 227,
4624,Motorcycle, 14, 61, 183, 220,
4637,Motorcycle, 169, 195, 177, 199,
4670,Motorcycle, 33, 79, 181, 218,
4591,Motorcycle, 4, 38, 183, 225,
4624,Motorcycle, 29, 69, 187, 218,
4637,Motorcycle, 174, 199, 177, 199,
4591,Motorcycle, 0, 32, 186, 226,
4591,Motorcycle, -4, 24, 189, 230,
4591,Motorcycle, -5, 23, 190, 230,
4692,Car, 231, 286, 161, 201,
4694,Car, 329, 343, 168, 182,
4692,Car, 229, 285, 160, 202,
4694,Car, 329, 343, 168, 182,
4692,Car, 221, 282, 160, 205,
4694,Car, 329, 344, 168, 182,
4692,Car, 214, 279, 159, 208,
4694,Car, 329, 344, 168, 182,
4692,Car, 206, 275, 159, 210,
4694,Car, 329, 345, 168, 182,
4670,Motorcycle, 0, 51, 183, 225,
4692,Car, 201, 273, 158, 212,
4670,Motorcycle, -11, 45, 182, 235,
4670,Motorcycle, -15, 43, 182, 237,
4697,Motorcycle, 36, 97, 183, 220,
4692,Car, 163, 258, 154, 224,
4694,Car, 329, 345, 168, 183,
4697,Motorcycle, 18, 82, 183, 223,
4692,Car, 155, 255, 153, 227,
4694,Car, 330, 345, 169, 183,
4697,Motorcycle, 6, 72, 184, 225,
4648,Motorcycle, -1, 45, 190, 231,
4694,Car, 329, 346, 167, 183,
4648,Motorcycle, -12, 32, 187, 235,
4694,Car, 329, 346, 167, 183,
4648,Motorcycle, -13, 32, 187, 235,
4694,Car, 329, 346, 167, 183,
4694,Car, 329, 347, 167, 183,
4699,Car, 2, 232, 142, 273,
4700,Car, 316, 328, 168, 179,
4694,Car, 330, 347, 168, 183,
4699,Car, -31, 245, 137, 297,
4700,Car, 316, 328, 168, 179,
4694,Car, 329, 347, 168, 183,
4699,Car, -73, 267, 131, 332,
4700,Car, 316, 328, 168, 179,
4694,Car, 329, 347, 168, 184,
4699,Car, -101, 271, 120, 347,
4700,Car, 316, 329, 167, 179,
4694,Car, 330, 348, 168, 184,
4699,Car, -124, 264, 110, 356,
4700,Car, 315, 329, 167, 179,
4694,Car, 330, 347, 168, 184,
4699,Car, -152, 269, 105, 372,
4700,Car, 315, 328, 168, 180,
4624,Motorcycle, 129, 161, 168, 193,
4694,Car, 330, 348, 169, 184,
4700,Car, 315, 328, 168, 180,
4624,Motorcycle, 134, 166, 168, 192,
4631,Motorcycle, 123, 155, 172, 194,
4631,Motorcycle, 118, 152, 171, 194,
4591,Motorcycle, -1, 18, 183, 213,
4631,Motorcycle, 111, 146, 171, 195,
4591,Motorcycle, -1, 18, 182, 212,
4631,Motorcycle, 102, 141, 171, 197,
4591,Motorcycle, 0, 22, 180, 211,
4631,Motorcycle, 95, 132, 172, 197,
4591,Motorcycle, 1, 23, 179, 211,
4631,Motorcycle, 86, 122, 173, 198,
4694,Car, 330, 351, 167, 184,
4700,Car, 313, 327, 168, 181,
4631,Motorcycle, 81, 119, 173, 198,
4658,Motorcycle, 76, 110, 170, 200,
4694,Car, 330, 351, 165, 184,
4700,Car, 312, 327, 167, 181,
4658,Motorcycle, 74, 109, 169, 199,
4694,Car, 329, 352, 165, 184,
4700,Car, 312, 326, 167, 180,
4694,Car, 329, 352, 164, 184,
4700,Car, 312, 326, 167, 180,
4694,Car, 330, 351, 167, 185,
4700,Car, 309, 326, 167, 181,
4706,Motorcycle, 234, 259, 176, 204,
4694,Car, 330, 351, 167, 185,
4700,Car, 308, 325, 168, 182,
4706,Motorcycle, 224, 251, 177, 207,
4591,Motorcycle, 4, 33, 168, 206,
4700,Car, 308, 325, 168, 182,
4706,Motorcycle, 210, 240, 178, 211,
4591,Motorcycle, 4, 34, 167, 205,
4664,Motorcycle, 189, 219, 178, 219,
4706,Motorcycle, 202, 234, 179, 214,
4664,Motorcycle, 194, 223, 177, 217,
4637,Motorcycle, 322, 343, 162, 180,
4694,Car, 333, 353, 167, 185,
4700,Car, 301, 322, 167, 184,
4637,Motorcycle, 323, 343, 162, 179,
4694,Car, 333, 354, 168, 185,
4700,Car, 300, 322, 166, 185,
4637,Motorcycle, 326, 346, 162, 179,
4694,Car, 333, 354, 168, 185,
4700,Car, 299, 321, 166, 186,
4694,Car, 332, 354, 168, 186,
4700,Car, 297, 321, 166, 186,
4694,Car, 331, 354, 168, 186,
4700,Car, 295, 320, 166, 187,
4632,Motorcycle, 114, 142, 174, 193,
4694,Car, 332, 355, 168, 186,
4700,Car, 293, 319, 166, 188,
4632,Motorcycle, 112, 141, 173, 192,
4694,Car, 332, 355, 168, 186,
4700,Car, 291, 318, 165, 188,
4712,Car, 315, 334, 162, 178,
4694,Car, 332, 355, 168, 186,
4700,Car, 289, 317, 166, 189,
4712,Car, 314, 332, 162, 178,
4694,Car, 332, 356, 168, 186,
4700,Car, 286, 317, 165, 190,
4712,Car, 316, 335, 161, 178,
4694,Car, 331, 356, 168, 187,
4700,Car, 283, 315, 165, 191,
4712,Car, 313, 333, 161, 178,
4694,Car, 330, 357, 167, 187,
4700,Car, 279, 313, 165, 192,
4712,Car, 310, 331, 160, 178,
4694,Car, 330, 357, 167, 188,
4700,Car, 275, 312, 164, 193,
4712,Car, 307, 329, 160, 179,
4694,Car, 330, 358, 166, 188,
4700,Car, 271, 310, 164, 194,
4712,Car, 305, 327, 160, 179,
4714,Car, 493, 622, 163, 360,
4694,Car, 330, 358, 166, 188,
4700,Car, 266, 308, 163, 196,
4712,Car, 303, 326, 160, 180,
4714,Car, 491, 614, 171, 360,
4694,Car, 330, 358, 166, 188,
4700,Car, 261, 305, 163, 197,
