Track_ID, Class_name, X_min, X_max, Y_min, Y_max 
6087,Truck, 219, 236, 228, 252,  
6126,Motorcycle, 179, 214, 238, 288,  
6132,Motorcycle, 66, 126, 230, 297,  
6160,Motorcycle, 261, 299, 242, 320,  
6087,Truck, 219, 236, 228, 252,  
6126,Motorcycle, 180, 214, 238, 287,  
6132,Motorcycle, 71, 129, 229, 294,  
6087,Truck, 219, 236, 227, 251,  
6126,Motorcycle, 180, 214, 236, 286,  
6132,Motorcycle, 77, 128, 236, 292,  
6087,Truck, 219, 236, 227, 250,  
6126,Motorcycle, 181, 215, 236, 284,  
6132,Motorcycle, 83, 131, 234, 288,  
6161,Motorcycle, 236, 246, 217, 230,  
6087,Truck, 220, 236, 227, 250,  
6126,Motorcycle, 181, 214, 235, 283,  
6132,Motorcycle, 86, 135, 232, 286,  
6161,Motorcycle, 236, 246, 217, 230,  
6087,Truck, 219, 237, 226, 250,  
6126,Motorcycle, 182, 215, 234, 281,  
6132,Motorcycle, 89, 137, 231, 285,  
6161,Motorcycle, 235, 246, 217, 230,  
6087,Truck, 219, 236, 227, 250,  
6126,Motorcycle, 181, 215, 234, 282,  
6132,Motorcycle, 92, 139, 230, 283,  
6160,Motorcycle, 261, 299, 237, 313,  
6161,Motorcycle, 234, 245, 216, 230,  
6087,Truck, 219, 237, 226, 250,  
6126,Motorcycle, 181, 215, 234, 281,  
6132,Motorcycle, 96, 141, 230, 282,  
6160,Motorcycle, 260, 302, 231, 314,  
6161,Motorcycle, 233, 244, 216, 230,  
6087,Truck, 219, 236, 225, 250,  
6126,Motorcycle, 182, 215, 234, 282,  
6132,Motorcycle, 97, 142, 228, 281,  
6160,Motorcycle, 260, 305, 225, 313,  
6161,Motorcycle, 232, 244, 216, 231,  
6087,Truck, 218, 236, 225, 250,  
6126,Motorcycle, 183, 215, 236, 281,  
6132,Motorcycle, 100, 143, 228, 278,  
6160,Motorcycle, 260, 301, 231, 311,  
6161,Motorcycle, 231, 243, 215, 231,  
6087,Truck, 218, 235, 224, 249,  
6126,Motorcycle, 184, 214, 236, 280,  
6132,Motorcycle, 103, 142, 230, 276,  
6160,Motorcycle, 259, 299, 233, 310,  
6161,Motorcycle, 231, 243, 216, 231,  
6087,Truck, 218, 235, 225, 249,  
6126,Motorcycle, 184, 215, 235, 279,  
6132,Motorcycle, 105, 144, 230, 275,  
6160,Motorcycle, 259, 299, 232, 309,  
6161,Motorcycle, 230, 242, 216, 231,  
6087,Truck, 218, 234, 225, 249,  
6126,Motorcycle, 185, 216, 234, 278,  
6132,Motorcycle, 106, 146, 227, 273,  
6161,Motorcycle, 231, 241, 218, 231,  
6087,Truck, 218, 235, 225, 249,  
6126,Motorcycle, 184, 215, 234, 277,  
6132,Motorcycle, 110, 147, 228, 272,  
6160,Motorcycle, 254, 296, 229, 310,  
6161,Motorcycle, 231, 241, 218, 231,  
6087,Truck, 219, 235, 225, 249,  
6126,Motorcycle, 186, 216, 234, 275,  
6132,Motorcycle, 112, 148, 227, 270,  
6160,Motorcycle, 253, 294, 230, 309,  
6161,Motorcycle, 231, 240, 218, 231,  
6087,Truck, 219, 236, 225, 249,  
6120,Car, 586, 639, 221, 271,  
6126,Motorcycle, 187, 217, 233, 274,  
6132,Motorcycle, 115, 147, 231, 270,  
6160,Motorcycle, 252, 292, 231, 309,  
6087,Truck, 220, 236, 225, 249,  
6120,Car, 589, 638, 222, 269,  
6126,Motorcycle, 188, 218, 233, 275,  
6132,Motorcycle, 118, 148, 232, 268,  
6160,Motorcycle, 250, 291, 232, 310,  
6087,Truck, 220, 236, 225, 248,  
6126,Motorcycle, 190, 220, 233, 274,  
6132,Motorcycle, 120, 152, 227, 266,  
6160,Motorcycle, 249, 289, 232, 309,  
6087,Truck, 220, 237, 224, 248,  
6126,Motorcycle, 191, 220, 233, 274,  
6132,Motorcycle, 123, 154, 227, 265,  
6160,Motorcycle, 248, 288, 232, 308,  
6087,Truck, 220, 237, 224, 249,  
6126,Motorcycle, 191, 220, 234, 273,  
6132,Motorcycle, 126, 154, 230, 264,  
6160,Motorcycle, 245, 286, 229, 307,  
6087,Truck, 221, 238, 223, 249,  
6126,Motorcycle, 191, 218, 234, 272,  
6132,Motorcycle, 127, 156, 227, 262,  
6160,Motorcycle, 243, 285, 226, 306,  
6087,Truck, 221, 239, 223, 249,  
6126,Motorcycle, 191, 217, 235, 271,  
6132,Motorcycle, 129, 160, 223, 261,  
6160,Motorcycle, 242, 284, 225, 305,  
6087,Truck, 221, 238, 222, 248,  
6126,Motorcycle, 192, 217, 235, 271,  
6132,Motorcycle, 130, 161, 222, 261,  
6160,Motorcycle, 240, 282, 226, 305,  
6087,Truck, 221, 238, 222, 248,  
6126,Motorcycle, 193, 217, 235, 270,  
6132,Motorcycle, 131, 163, 221, 260,  
6160,Motorcycle, 238, 280, 226, 304,  
6087,Truck, 221, 238, 222, 248,  
6126,Motorcycle, 194, 219, 235, 271,  
6132,Motorcycle, 134, 165, 220, 258,  
6160,Motorcycle, 236, 277, 227, 304,  
6087,Truck, 220, 238, 221, 248,  
6126,Motorcycle, 195, 222, 233, 270,  
6132,Motorcycle, 136, 166, 221, 258,  
6160,Motorcycle, 235, 276, 228, 304,  
6087,Truck, 221, 238, 221, 248,  
6126,Motorcycle, 197, 223, 233, 270,  
6132,Motorcycle, 138, 167, 220, 257,  
6160,Motorcycle, 234, 276, 227, 304,  
6087,Truck, 221, 237, 221, 248,  
6126,Motorcycle, 197, 224, 231, 269,  
6132,Motorcycle, 138, 166, 221, 256,  
6160,Motorcycle, 233, 273, 228, 304,  
6087,Truck, 221, 236, 222, 248,  
6126,Motorcycle, 197, 224, 231, 269,  
6132,Motorcycle, 140, 167, 222, 257,  
6160,Motorcycle, 232, 271, 230, 303,  
6087,Truck, 219, 234, 222, 247,  
6116,Car, 385, 651, 176, 358,  
6126,Motorcycle, 198, 225, 231, 269,  
6132,Motorcycle, 142, 168, 223, 256,  
6160,Motorcycle, 230, 269, 230, 303,  
6087,Truck, 219, 234, 222, 247,  
6116,Car, 393, 649, 178, 360,  
6126,Motorcycle, 200, 226, 231, 268,  
6132,Motorcycle, 143, 169, 222, 255,  
6160,Motorcycle, 228, 266, 230, 301,  
6116,Car, 425, 640, 210, 360,  
6126,Motorcycle, 201, 228, 230, 268,  
6132,Motorcycle, 146, 168, 226, 255,  
6147,Car, 438, 647, 228, 359,  
6160,Motorcycle, 226, 263, 232, 300,  
6116,Car, 454, 644, 226, 360,  
6126,Motorcycle, 202, 229, 230, 268,  
6132,Motorcycle, 148, 168, 227, 254,  
6147,Car, 434, 641, 230, 359,  
6160,Motorcycle, 224, 260, 235, 300,  
6116,Car, 494, 642, 254, 359,  
6126,Motorcycle, 202, 228, 229, 268,  
6132,Motorcycle, 148, 169, 227, 253,  
6160,Motorcycle, 223, 257, 239, 300,  
6116,Car, 501, 642, 260, 361,  
6126,Motorcycle, 201, 229, 227, 268,  
6132,Motorcycle, 150, 170, 227, 253,  
6160,Motorcycle, 221, 253, 241, 299,  
6126,Motorcycle, 202, 229, 227, 267,  
6132,Motorcycle, 151, 171, 227, 253,  
6160,Motorcycle, 221, 251, 244, 298,  
6126,Motorcycle, 198, 227, 225, 267,  
6132,Motorcycle, 154, 173, 225, 251,  
6160,Motorcycle, 219, 250, 243, 298,  
6126,Motorcycle, 197, 226, 223, 267,  
6132,Motorcycle, 155, 174, 225, 250,  
6154,Motorcycle, 54, 149, 225, 358,  
6160,Motorcycle, 215, 250, 237, 298,  
6126,Motorcycle, 197, 226, 222, 267,  
6132,Motorcycle, 156, 175, 225, 250,  
6154,Motorcycle, 54, 151, 240, 359,  
6160,Motorcycle, 214, 249, 237, 298,  
6126,Motorcycle, 196, 226, 222, 267,  
6132,Motorcycle, 157, 176, 225, 249,  
6154,Motorcycle, 56, 157, 243, 359,  
6160,Motorcycle, 210, 248, 232, 298,  
6154,Motorcycle, 58, 158, 244, 359,  
6160,Motorcycle, 208, 246, 231, 298,  
6154,Motorcycle, 68, 169, 244, 359,  
6160,Motorcycle, 208, 245, 233, 298,  
6132,Motorcycle, 160, 178, 224, 247,  
6154,Motorcycle, 70, 174, 241, 358,  
6160,Motorcycle, 206, 244, 233, 298,  
6132,Motorcycle, 160, 180, 221, 247,  
6154,Motorcycle, 74, 175, 244, 359,  
6160,Motorcycle, 203, 242, 231, 298,  
6132,Motorcycle, 161, 182, 219, 247,  
6154,Motorcycle, 77, 178, 244, 359,  
6160,Motorcycle, 202, 242, 230, 298,  
6132,Motorcycle, 162, 183, 219, 246,  
6154,Motorcycle, 80, 181, 243, 359,  
6160,Motorcycle, 201, 242, 230, 299,  
6132,Motorcycle, 164, 183, 221, 245,  
6154,Motorcycle, 83, 182, 245, 359,  
6160,Motorcycle, 201, 241, 231, 299,  
6132,Motorcycle, 166, 184, 221, 244,  
6154,Motorcycle, 85, 184, 246, 359,  
6160,Motorcycle, 201, 241, 232, 300,  
6132,Motorcycle, 167, 185, 222, 245,  
6154,Motorcycle, 88, 186, 246, 358,  
6160,Motorcycle, 200, 241, 231, 300,  
6132,Motorcycle, 168, 187, 221, 245,  
6154,Motorcycle, 91, 189, 246, 358,  
6160,Motorcycle, 202, 241, 236, 300,  
6132,Motorcycle, 169, 188, 221, 245,  
6160,Motorcycle, 203, 241, 239, 301,  
6132,Motorcycle, 171, 190, 221, 245,  
6154,Motorcycle, 90, 188, 246, 358,  
6160,Motorcycle, 203, 241, 239, 301,  
6132,Motorcycle, 173, 191, 222, 245,  
6154,Motorcycle, 89, 189, 246, 358,  
6160,Motorcycle, 200, 242, 236, 302,  
6132,Motorcycle, 173, 191, 222, 245,  
6154,Motorcycle, 88, 190, 244, 358,  
6160,Motorcycle, 200, 244, 233, 302,  
6126,Motorcycle, 203, 239, 248, 302,  
6132,Motorcycle, 175, 192, 222, 245,  
6154,Motorcycle, 88, 189, 246, 358,  
6160,Motorcycle, 200, 244, 232, 303,  
6126,Motorcycle, 203, 241, 246, 303,  
6154,Motorcycle, 88, 188, 248, 358,  
6126,Motorcycle, 202, 242, 245, 303,  
6154,Motorcycle, 88, 186, 252, 358,  
6126,Motorcycle, 201, 242, 246, 304,  
6154,Motorcycle, 88, 186, 253, 359,  
6126,Motorcycle, 201, 241, 246, 304,  
6154,Motorcycle, 89, 186, 254, 359,  
6045,Motorcycle, 1, 80, 222, 347,  
6126,Motorcycle, 201, 240, 247, 303,  
6045,Motorcycle, -11, 68, 223, 348,  
6126,Motorcycle, 201, 240, 246, 303,  
6126,Motorcycle, 202, 242, 243, 303,  
6045,Motorcycle, -5, 79, 217, 350,  
6126,Motorcycle, 203, 243, 243, 303,  
6045,Motorcycle, -4, 82, 215, 353,  
6126,Motorcycle, 203, 243, 242, 303,  
6147,Car, 385, 634, 193, 344,  
6045,Motorcycle, -2, 84, 217, 351,  
6126,Motorcycle, 203, 244, 242, 304,  
6147,Car, 387, 640, 191, 349,  
6045,Motorcycle, 0, 85, 219, 351,  
6126,Motorcycle, 203, 243, 242, 303,  
6147,Car, 389, 645, 191, 354,  
6045,Motorcycle, 1, 87, 219, 346,  
6126,Motorcycle, 203, 244, 243, 304,  
6147,Car, 397, 649, 192, 356,  
6045,Motorcycle, 2, 89, 218, 343,  
6147,Car, 404, 651, 192, 357,  
6045,Motorcycle, 1, 94, 214, 347,  
6147,Car, 411, 653, 193, 358,  
6045,Motorcycle, 3, 96, 215, 345,  
6120,Car, 268, 328, 199, 256,  
6147,Car, 423, 657, 193, 357,  
6045,Motorcycle, 5, 98, 217, 345,  
6120,Car, 262, 322, 198, 256,  
6147,Car, 435, 660, 196, 358,  
6045,Motorcycle, 8, 100, 217, 339,  
6126,Motorcycle, 212, 243, 251, 297,  
6147,Car, 444, 659, 199, 359,  
6045,Motorcycle, 8, 102, 218, 340,  
6126,Motorcycle, 213, 243, 252, 297,  
6147,Car, 470, 662, 211, 360,  
6045,Motorcycle, 8, 105, 219, 342,  
6132,Motorcycle, 202, 221, 208, 230,  
6147,Car, 490, 671, 213, 360,  
6045,Motorcycle, 11, 106, 219, 334,  
6132,Motorcycle, 204, 222, 207, 229,  
6147,Car, 523, 678, 223, 358,  
6167,Car, 574, 655, 189, 254,  
6045,Motorcycle, 11, 110, 215, 332,  
6147,Car, 531, 684, 226, 358,  
6167,Car, 577, 661, 189, 256,  
6045,Motorcycle, 11, 109, 215, 331,  
6154,Motorcycle, 11, 117, 216, 323,  
6168,Car, 490, 620, 192, 244,  
6154,Motorcycle, 7, 113, 214, 321,  
6168,Car, 497, 634, 191, 247,  
6168,Car, 499, 642, 191, 249,  
6170,Car, 385, 604, 211, 320,  
6116,Car, 573, 643, 195, 249,  
6126,Motorcycle, 225, 260, 231, 285,  
6168,Car, 504, 651, 191, 251,  
6170,Car, 387, 639, 209, 335,  
6116,Car, 574, 644, 193, 246,  
6126,Motorcycle, 227, 262, 230, 284,  
6170,Car, 381, 660, 209, 349,  
6170,Car, 376, 680, 204, 359,  
6126,Motorcycle, 232, 266, 231, 284,  
6170,Car, 383, 681, 206, 360,  
6126,Motorcycle, 233, 267, 230, 285,  
6160,Motorcycle, 170, 243, 236, 354,  
6170,Car, 383, 698, 205, 368,  
6126,Motorcycle, 235, 269, 229, 284,  
6160,Motorcycle, 176, 244, 237, 351,  
6126,Motorcycle, 236, 270, 230, 284,  
6160,Motorcycle, 180, 245, 237, 349,  
6174,Motorcycle, 470, 513, 210, 243,  
6126,Motorcycle, 239, 271, 230, 281,  
6147,Car, 495, 648, 223, 358,  
6160,Motorcycle, 186, 247, 239, 346,  
6174,Motorcycle, 479, 527, 208, 245,  
6116,Car, 579, 643, 200, 252,  
6126,Motorcycle, 242, 272, 232, 279,  
6147,Car, 506, 648, 229, 359,  
6160,Motorcycle, 190, 247, 241, 342,  
6174,Motorcycle, 484, 534, 207, 246,  
6116,Car, 583, 647, 198, 254,  
6126,Motorcycle, 245, 273, 233, 278,  
6147,Car, 506, 648, 229, 359,  
6160,Motorcycle, 192, 249, 239, 339,  
6116,Car, 584, 648, 197, 254,  
6126,Motorcycle, 248, 276, 233, 277,  
6160,Motorcycle, 193, 249, 239, 335,  
6126,Motorcycle, 251, 277, 233, 275,  
6160,Motorcycle, 197, 251, 238, 332,  
6120,Car, 286, 306, 215, 235,  
6126,Motorcycle, 252, 279, 231, 274,  
6160,Motorcycle, 199, 252, 238, 330,  
6120,Car, 287, 305, 216, 234,  
6126,Motorcycle, 254, 280, 232, 273,  
6160,Motorcycle, 202, 253, 236, 327,  
6126,Motorcycle, 258, 281, 236, 272,  
6160,Motorcycle, 204, 254, 236, 324,  
6126,Motorcycle, 262, 282, 239, 271,  
6160,Motorcycle, 205, 255, 236, 323,  
6126,Motorcycle, 263, 283, 239, 271,  
6160,Motorcycle, 206, 255, 236, 321,  
6126,Motorcycle, 262, 284, 238, 270,  
6160,Motorcycle, 209, 256, 238, 318,  
6126,Motorcycle, 263, 285, 237, 269,  
6160,Motorcycle, 211, 256, 238, 315,  
6126,Motorcycle, 264, 285, 237, 268,  
6160,Motorcycle, 214, 257, 238, 312,  
6087,Truck, 363, 392, 221, 277,  
6116,Car, 589, 640, 209, 253,  
6126,Motorcycle, 266, 287, 237, 267,  
6160,Motorcycle, 216, 257, 237, 309,  
6087,Truck, 365, 395, 222, 278,  
6116,Car, 590, 639, 210, 253,  
6126,Motorcycle, 267, 289, 236, 266,  
6160,Motorcycle, 216, 257, 237, 307,  
6126,Motorcycle, 268, 289, 236, 265,  
6160,Motorcycle, 217, 256, 238, 304,  
6126,Motorcycle, 269, 291, 235, 265,  
6160,Motorcycle, 218, 255, 238, 302,  
6126,Motorcycle, 269, 292, 234, 265,  
6160,Motorcycle, 219, 256, 239, 300,  
6126,Motorcycle, 270, 292, 234, 265,  
6160,Motorcycle, 220, 256, 238, 297,  
6126,Motorcycle, 270, 292, 233, 265,  
6160,Motorcycle, 221, 256, 236, 295,  
6126,Motorcycle, 271, 292, 234, 265,  
6160,Motorcycle, 221, 257, 235, 294,  
6126,Motorcycle, 272, 293, 234, 264,  
6147,Car, 444, 627, 194, 353,  
6160,Motorcycle, 220, 256, 233, 292,  
6126,Motorcycle, 272, 292, 234, 264,  
6147,Car, 444, 633, 191, 354,  
6160,Motorcycle, 220, 255, 232, 290,  
6045,Motorcycle, 247, 270, 224, 254,  
6126,Motorcycle, 272, 292, 234, 264,  
6147,Car, 454, 638, 196, 355,  
6160,Motorcycle, 221, 254, 233, 287,  
6045,Motorcycle, 248, 271, 222, 252,  
6126,Motorcycle, 272, 291, 234, 263,  
6147,Car, 464, 644, 198, 356,  
6160,Motorcycle, 220, 253, 232, 286,  
6045,Motorcycle, 250, 270, 224, 252,  
6126,Motorcycle, 272, 292, 234, 263,  
6147,Car, 478, 648, 205, 358,  
6160,Motorcycle, 220, 253, 232, 286,  
6179,Motorcycle, 418, 437, 209, 237,  
6045,Motorcycle, 250, 270, 222, 251,  
6126,Motorcycle, 272, 291, 234, 263,  
6147,Car, 479, 650, 204, 358,  
6160,Motorcycle, 219, 251, 230, 284,  
6179,Motorcycle, 422, 445, 205, 237,  
6045,Motorcycle, 250, 270, 222, 251,  
6126,Motorcycle, 272, 291, 234, 263,  
6160,Motorcycle, 219, 251, 229, 283,  
6179,Motorcycle, 429, 452, 205, 239,  
6180,Car, 536, 652, 203, 248,  
6045,Motorcycle, 251, 269, 222, 248,  
6126,Motorcycle, 271, 290, 234, 262,  
6160,Motorcycle, 218, 250, 228, 281,  
6167,Car, 566, 636, 197, 251,  
6179,Motorcycle, 433, 457, 205, 240,  
6180,Car, 538, 659, 202, 249,  
6045,Motorcycle, 253, 269, 223, 246,  
6126,Motorcycle, 271, 290, 234, 262,  
6160,Motorcycle, 218, 249, 228, 280,  
6167,Car, 569, 640, 198, 251,  
6045,Motorcycle, 252, 268, 223, 246,  
6126,Motorcycle, 270, 289, 234, 262,  
6160,Motorcycle, 217, 248, 228, 279,  
6167,Car, 569, 639, 198, 251,  
6179,Motorcycle, 447, 475, 203, 243,  
6045,Motorcycle, 254, 268, 224, 245,  
6116,Car, 596, 642, 210, 253,  
6126,Motorcycle, 271, 289, 234, 261,  
6132,Motorcycle, 248, 269, 221, 248,  
6160,Motorcycle, 216, 246, 227, 278,  
6179,Motorcycle, 452, 481, 202, 244,  
6116,Car, 603, 643, 211, 251,  
6126,Motorcycle, 270, 289, 234, 261,  
6132,Motorcycle, 249, 269, 222, 249,  
6160,Motorcycle, 215, 245, 227, 276,  
6116,Car, 603, 643, 211, 251,  
6126,Motorcycle, 270, 289, 234, 261,  
6132,Motorcycle, 251, 270, 222, 248,  
6160,Motorcycle, 215, 244, 228, 276,  
6126,Motorcycle, 270, 288, 233, 260,  
6132,Motorcycle, 252, 270, 222, 249,  
6160,Motorcycle, 215, 243, 229, 275,  
6126,Motorcycle, 268, 290, 228, 260,  
6132,Motorcycle, 252, 270, 222, 247,  
6160,Motorcycle, 215, 241, 231, 273,  
6126,Motorcycle, 269, 289, 230, 260,  
6132,Motorcycle, 252, 270, 222, 248,  
6160,Motorcycle, 214, 240, 231, 272,  
6126,Motorcycle, 270, 289, 232, 260,  
6132,Motorcycle, 252, 269, 223, 249,  
6160,Motorcycle, 214, 240, 231, 272,  
6126,Motorcycle, 270, 288, 233, 260,  
6132,Motorcycle, 253, 270, 223, 249,  
6160,Motorcycle, 214, 239, 232, 271,  
6120,Car, 299, 317, 225, 244,  
6126,Motorcycle, 270, 288, 233, 260,  
6160,Motorcycle, 214, 237, 233, 270,  
6120,Car, 299, 317, 225, 245,  
6126,Motorcycle, 270, 288, 233, 260,  
6160,Motorcycle, 214, 237, 233, 269,  
6126,Motorcycle, 270, 287, 233, 260,  
6160,Motorcycle, 214, 236, 232, 268,  
6126,Motorcycle, 269, 287, 233, 260,  
6160,Motorcycle, 214, 235, 232, 267,  
6183,Car, 147, 208, 210, 251,  
6126,Motorcycle, 269, 287, 233, 260,  
6160,Motorcycle, 214, 236, 231, 265,  
6170,Car, 356, 521, 195, 285,  
6183,Car, 147, 208, 210, 250,  
6120,Car, 298, 316, 225, 246,  
6126,Motorcycle, 268, 286, 233, 259,  
6160,Motorcycle, 214, 236, 230, 265,  
6170,Car, 354, 506, 195, 278,  
6120,Car, 298, 316, 225, 246,  
6126,Motorcycle, 268, 286, 232, 259,  
6160,Motorcycle, 215, 236, 229, 262,  
6126,Motorcycle, 268, 286, 232, 259,  
6160,Motorcycle, 215, 235, 229, 261,  
6126,Motorcycle, 267, 286, 231, 259,  
6160,Motorcycle, 215, 235, 228, 259,  
6120,Car, 302, 319, 226, 248,  
6126,Motorcycle, 267, 286, 229, 259,  
6160,Motorcycle, 215, 235, 227, 258,  
6120,Car, 302, 319, 227, 249,  
6126,Motorcycle, 266, 286, 229, 259,  
6170,Car, 331, 441, 199, 261,  
6126,Motorcycle, 261, 285, 223, 261,  
6147,Car, 458, 627, 188, 331,  
6160,Motorcycle, 217, 235, 225, 252,  
6170,Car, 328, 432, 200, 258,  
6126,Motorcycle, 260, 285, 222, 261,  
6147,Car, 458, 626, 187, 330,  
6160,Motorcycle, 217, 235, 224, 251,  
6132,Motorcycle, 242, 255, 219, 238,  
6160,Motorcycle, 217, 236, 224, 251,  
6087,Truck, 509, 624, 193, 358,  
6120,Car, 307, 326, 229, 253,  
6126,Motorcycle, 262, 283, 229, 261,  
6132,Motorcycle, 242, 256, 218, 238,  
6160,Motorcycle, 217, 235, 223, 250,  
6087,Truck, 521, 634, 205, 360,  
6120,Car, 308, 326, 229, 254,  
6126,Motorcycle, 262, 283, 228, 261,  
6132,Motorcycle, 242, 256, 218, 238,  
6160,Motorcycle, 217, 236, 223, 250,  
6087,Truck, 555, 640, 218, 335,  
6120,Car, 307, 327, 226, 254,  
6160,Motorcycle, 217, 236, 222, 249,  
6087,Truck, 560, 646, 218, 335,  
6120,Car, 308, 327, 226, 253,  
6185,Truck, 364, 547, 196, 293,  
6045,Motorcycle, 253, 269, 218, 240,  
6120,Car, 305, 328, 224, 257,  
6126,Motorcycle, 259, 285, 219, 259,  
6132,Motorcycle, 241, 253, 217, 235,  
6154,Motorcycle, 342, 354, 211, 225,  
6160,Motorcycle, 217, 237, 219, 247,  
6185,Truck, 367, 557, 196, 297,  
6045,Motorcycle, 255, 268, 218, 239,  
6120,Car, 305, 328, 224, 257,  
6126,Motorcycle, 258, 284, 218, 259,  
6132,Motorcycle, 240, 252, 216, 234,  
6154,Motorcycle, 350, 360, 212, 224,  
6160,Motorcycle, 217, 236, 219, 247,  
6045,Motorcycle, 254, 267, 218, 239,  
6120,Car, 306, 329, 225, 258,  
6126,Motorcycle, 258, 283, 219, 258,  
6132,Motorcycle, 239, 252, 216, 235,  
6160,Motorcycle, 217, 236, 218, 246,  
6045,Motorcycle, 254, 267, 218, 239,  
6120,Car, 307, 330, 225, 258,  
6126,Motorcycle, 259, 282, 222, 258,  
6132,Motorcycle, 239, 251, 217, 235,  
6160,Motorcycle, 217, 235, 219, 245,  
6167,Car, 407, 624, 192, 344,  
6045,Motorcycle, 254, 267, 218, 240,  
6120,Car, 307, 332, 225, 259,  
6126,Motorcycle, 258, 281, 221, 258,  
6132,Motorcycle, 239, 250, 217, 234,  
6160,Motorcycle, 217, 235, 218, 245,  
6167,Car, 403, 631, 191, 352,  
6045,Motorcycle, 254, 267, 218, 240,  
6120,Car, 309, 333, 225, 260,  
6126,Motorcycle, 257, 281, 221, 258,  
6132,Motorcycle, 239, 251, 215, 234,  
6160,Motorcycle, 217, 234, 218, 244,  
6167,Car, 404, 639, 190, 357,  
6045,Motorcycle, 254, 266, 218, 239,  
6120,Car, 310, 334, 226, 260,  
6126,Motorcycle, 257, 279, 222, 257,  
6132,Motorcycle, 239, 250, 215, 234,  
6160,Motorcycle, 217, 233, 219, 243,  
6167,Car, 412, 644, 188, 357,  
6120,Car, 311, 334, 228, 261,  
6126,Motorcycle, 258, 278, 223, 257,  
6132,Motorcycle, 238, 250, 214, 234,  
6160,Motorcycle, 217, 233, 219, 243,  
6167,Car, 421, 649, 190, 359,  
6120,Car, 311, 335, 228, 261,  
6126,Motorcycle, 258, 277, 225, 256,  
6147,Car, 460, 646, 196, 359,  
6160,Motorcycle, 217, 232, 220, 242,  
6167,Car, 437, 655, 193, 361,  
6120,Car, 313, 336, 229, 261,  
6126,Motorcycle, 258, 277, 225, 255,  
6147,Car, 474, 649, 199, 359,  
6160,Motorcycle, 216, 231, 220, 241,  
6167,Car, 434, 655, 193, 363,  
6183,Car, 172, 212, 207, 235,  
6087,Truck, 522, 642, 192, 359,  
6120,Car, 312, 337, 228, 262,  
6126,Motorcycle, 257, 278, 223, 255,  
6147,Car, 475, 651, 199, 361,  
6160,Motorcycle, 216, 230, 219, 239,  
6183,Car, 173, 212, 207, 234,  
6087,Truck, 521, 644, 191, 361,  
6120,Car, 312, 338, 227, 263,  
6126,Motorcycle, 256, 278, 223, 255,  
6132,Motorcycle, 239, 249, 216, 233,  
6160,Motorcycle, 216, 230, 218, 238,  
6120,Car, 312, 339, 227, 264,  
6126,Motorcycle, 255, 278, 221, 256,  
6132,Motorcycle, 239, 249, 216, 233,  
6160,Motorcycle, 215, 229, 218, 237,  
6120,Car, 312, 339, 227, 264,  
6126,Motorcycle, 254, 278, 220, 256,  
6132,Motorcycle, 238, 249, 216, 233,  
6160,Motorcycle, 215, 228, 218, 236,  
6120,Car, 312, 339, 227, 264,  
6126,Motorcycle, 252, 277, 218, 255,  
6132,Motorcycle, 238, 249, 215, 233,  
6160,Motorcycle, 215, 228, 217, 236,  
6120,Car, 312, 339, 227, 264,  
6126,Motorcycle, 252, 276, 219, 255,  
6132,Motorcycle, 238, 249, 214, 233,  
6160,Motorcycle, 215, 228, 217, 235,  
6120,Car, 314, 339, 228, 262,  
6126,Motorcycle, 252, 274, 223, 255,  
6132,Motorcycle, 238, 249, 214, 233,  
6160,Motorcycle, 215, 228, 217, 235,  
6120,Car, 314, 339, 228, 263,  
6126,Motorcycle, 252, 274, 222, 254,  
6132,Motorcycle, 238, 248, 215, 232,  
6154,Motorcycle, 358, 371, 212, 228,  
6160,Motorcycle, 214, 228, 216, 235,  
6120,Car, 314, 340, 229, 263,  
6126,Motorcycle, 253, 274, 222, 254,  
6132,Motorcycle, 238, 248, 215, 231,  
6154,Motorcycle, 359, 372, 212, 229,  
6160,Motorcycle, 215, 228, 216, 234,  
6126,Motorcycle, 254, 274, 224, 254,  
6160,Motorcycle, 214, 228, 216, 234,  
6126,Motorcycle, 253, 273, 224, 254,  
6160,Motorcycle, 215, 227, 216, 234,  
6126,Motorcycle, 253, 272, 224, 254,  
6160,Motorcycle, 215, 228, 215, 233,  
6120,Car, 312, 340, 229, 266,  
6126,Motorcycle, 255, 271, 228, 254,  
6160,Motorcycle, 215, 228, 215, 233,  
6120,Car, 312, 341, 229, 267,  
6126,Motorcycle, 255, 271, 228, 253,  
6160,Motorcycle, 216, 228, 215, 233,  
6120,Car, 312, 341, 229, 267,  
6126,Motorcycle, 256, 271, 229, 253,  
6160,Motorcycle, 217, 228, 215, 232,  
6120,Car, 312, 342, 229, 269,  
6126,Motorcycle, 256, 271, 229, 252,  
6160,Motorcycle, 217, 228, 216, 232,  
6120,Car, 312, 342, 229, 270,  
6126,Motorcycle, 256, 271, 229, 252,  
6160,Motorcycle, 218, 228, 216, 232,  
6120,Car, 312, 344, 229, 273,  
6120,Car, 312, 345, 229, 274,  
6183,Car, 184, 216, 205, 228,  
6120,Car, 312, 345, 230, 275,  
6183,Car, 185, 216, 205, 228,  
6120,Car, 312, 345, 230, 275,  
6183,Car, 186, 216, 205, 227,  
6120,Car, 312, 346, 230, 276,  
6183,Car, 188, 217, 206, 226,  
6183,Car, 188, 216, 206, 226,  
6183,Car, 188, 217, 206, 226,  
