Track_ID, Class_name, X_min, X_max, Y_min, Y_max
17460,Motorcycle, 179, 222, 179, 223,
17416,Motorcycle, 335, 377, 173, 237,
17452,Motorcycle, 77, 132, 171, 225,
17455,Motorcycle, 367, 399, 178, 220,
17457,Motorcycle, 265, 313, 181, 257,
17460,Motorcycle, 180, 225, 176, 223,
17416,Motorcycle, 336, 375, 175, 236,
17452,Motorcycle, 88, 135, 172, 218,
17455,Motorcycle, 367, 395, 180, 218,
17457,Motorcycle, 267, 310, 182, 251,
17460,Motorcycle, 183, 228, 174, 221,
17461,Motorcycle, 252, 273, 172, 226,
17416,Motorcycle, 335, 373, 176, 234,
17452,Motorcycle, 92, 142, 170, 217,
17455,Motorcycle, 366, 392, 182, 217,
17457,Motorcycle, 266, 308, 181, 248,
17461,Motorcycle, 253, 274, 172, 225,
17416,Motorcycle, 335, 374, 175, 234,
17452,Motorcycle, 98, 147, 171, 217,
17455,Motorcycle, 364, 390, 181, 217,
17457,Motorcycle, 265, 307, 180, 246,
17460,Motorcycle, 190, 233, 183, 230,
17461,Motorcycle, 255, 275, 171, 222,
17462,Bicycle, 7, 92, 211, 358,
17416,Motorcycle, 334, 375, 170, 233,
17452,Motorcycle, 104, 152, 170, 215,
17455,Motorcycle, 363, 387, 181, 215,
17457,Motorcycle, 266, 307, 177, 243,
17460,Motorcycle, 192, 238, 180, 231,
17461,Motorcycle, 257, 274, 170, 214,
17462,Bicycle, 9, 99, 202, 359,
17416,Motorcycle, 334, 373, 173, 233,
17452,Motorcycle, 124, 164, 170, 209,
17455,Motorcycle, 361, 383, 181, 213,
17457,Motorcycle, 266, 306, 177, 239,
17460,Motorcycle, 195, 241, 179, 230,
17461,Motorcycle, 258, 274, 169, 211,
17416,Motorcycle, 334, 372, 173, 232,
17452,Motorcycle, 133, 170, 169, 206,
17457,Motorcycle, 265, 306, 176, 240,
17461,Motorcycle, 260, 274, 169, 207,
17416,Motorcycle, 332, 370, 176, 231,
17457,Motorcycle, 265, 304, 178, 239,
17460,Motorcycle, 200, 243, 173, 222,
17416,Motorcycle, 331, 368, 177, 231,
17457,Motorcycle, 266, 303, 178, 236,
17460,Motorcycle, 202, 246, 171, 221,
17416,Motorcycle, 328, 368, 173, 231,
17457,Motorcycle, 266, 302, 177, 234,
17416,Motorcycle, 326, 367, 171, 231,
17457,Motorcycle, 266, 302, 176, 233,
17460,Motorcycle, 208, 242, 171, 210,
17462,Bicycle, 68, 161, 168, 324,
17416,Motorcycle, 324, 366, 167, 231,
17457,Motorcycle, 268, 302, 175, 230,
17460,Motorcycle, 211, 243, 170, 208,
17462,Bicycle, 86, 166, 182, 309,
17416,Motorcycle, 324, 364, 170, 229,
17457,Motorcycle, 269, 302, 176, 228,
17460,Motorcycle, 214, 241, 172, 202,
17462,Bicycle, 103, 177, 178, 294,
17416,Motorcycle, 324, 363, 170, 228,
17457,Motorcycle, 269, 302, 175, 228,
17460,Motorcycle, 217, 244, 172, 203,
17462,Bicycle, 111, 185, 172, 285,
17323,Bus, 301, 313, 167, 186,
17416,Motorcycle, 324, 360, 175, 228,
17457,Motorcycle, 268, 301, 175, 227,
17460,Motorcycle, 219, 246, 171, 201,
17462,Bicycle, 126, 195, 173, 277,
17323,Bus, 301, 314, 166, 185,
17416,Motorcycle, 325, 360, 177, 227,
17457,Motorcycle, 268, 301, 174, 227,
17460,Motorcycle, 221, 247, 171, 200,
17462,Bicycle, 137, 198, 180, 270,
17323,Bus, 302, 314, 166, 185,
17416,Motorcycle, 324, 359, 177, 227,
17457,Motorcycle, 269, 301, 174, 227,
17460,Motorcycle, 222, 248, 171, 200,
17462,Bicycle, 145, 200, 185, 264,
17323,Bus, 302, 315, 167, 185,
17416,Motorcycle, 322, 359, 175, 227,
17457,Motorcycle, 270, 302, 174, 225,
17460,Motorcycle, 223, 249, 170, 199,
17462,Bicycle, 156, 206, 185, 257,
17323,Bus, 303, 315, 167, 185,
17416,Motorcycle, 321, 359, 173, 227,
17457,Motorcycle, 270, 301, 174, 223,
17460,Motorcycle, 224, 249, 169, 198,
17462,Bicycle, 163, 204, 194, 251,
17323,Bus, 303, 315, 167, 185,
17402,Bus, 169, 213, 180, 247,
17416,Motorcycle, 321, 358, 173, 226,
17457,Motorcycle, 271, 301, 173, 221,
17460,Motorcycle, 228, 251, 170, 196,
17462,Bicycle, 174, 209, 196, 245,
17323,Bus, 303, 315, 167, 184,
17402,Bus, 171, 215, 177, 243,
17416,Motorcycle, 320, 359, 171, 226,
17457,Motorcycle, 271, 300, 173, 219,
17460,Motorcycle, 230, 252, 171, 195,
17323,Bus, 303, 316, 165, 184,
17402,Bus, 173, 217, 175, 241,
17416,Motorcycle, 319, 359, 168, 225,
17457,Motorcycle, 271, 300, 172, 218,
17460,Motorcycle, 232, 254, 169, 194,
17323,Bus, 303, 316, 166, 184,
17402,Bus, 175, 222, 168, 239,
17416,Motorcycle, 319, 358, 169, 224,
17457,Motorcycle, 271, 300, 171, 217,
17460,Motorcycle, 233, 254, 170, 193,
17323,Bus, 304, 315, 166, 184,
17402,Bus, 174, 222, 166, 239,
17416,Motorcycle, 318, 358, 168, 225,
17457,Motorcycle, 271, 300, 170, 216,
17460,Motorcycle, 236, 256, 170, 192,
17469,Motorcycle, 127, 148, 155, 170,
17178,Car, 194, 230, 177, 232,
17323,Bus, 304, 315, 166, 183,
17416,Motorcycle, 317, 359, 166, 226,
17457,Motorcycle, 272, 299, 170, 214,
17460,Motorcycle, 237, 258, 169, 191,
17469,Motorcycle, 123, 146, 155, 170,
17178,Car, 192, 230, 174, 232,
17323,Bus, 304, 316, 166, 183,
17416,Motorcycle, 318, 358, 166, 223,
17445,Motorcycle, 181, 202, 169, 200,
17457,Motorcycle, 273, 299, 170, 213,
17460,Motorcycle, 238, 259, 166, 190,
17469,Motorcycle, 120, 144, 154, 171,
17178,Car, 196, 232, 176, 230,
17323,Bus, 304, 317, 166, 183,
17416,Motorcycle, 318, 357, 165, 221,
17445,Motorcycle, 182, 201, 169, 199,
17457,Motorcycle, 273, 300, 170, 212,
17460,Motorcycle, 239, 260, 166, 190,
17469,Motorcycle, 118, 142, 153, 171,
17178,Car, 202, 237, 174, 225,
17323,Bus, 305, 317, 166, 183,
17416,Motorcycle, 319, 357, 166, 220,
17445,Motorcycle, 185, 204, 167, 197,
17457,Motorcycle, 274, 300, 169, 211,
17460,Motorcycle, 241, 261, 167, 189,
17178,Car, 207, 239, 173, 222,
17265,Motorcycle, 191, 214, 165, 194,
17323,Bus, 305, 318, 166, 183,
17416,Motorcycle, 320, 356, 168, 220,
17445,Motorcycle, 183, 202, 167, 196,
17457,Motorcycle, 275, 300, 169, 210,
17460,Motorcycle, 243, 262, 167, 189,
17178,Car, 212, 243, 172, 219,
17265,Motorcycle, 192, 214, 166, 194,
17323,Bus, 306, 318, 166, 183,
17416,Motorcycle, 322, 357, 170, 220,
17457,Motorcycle, 274, 300, 168, 210,
17460,Motorcycle, 245, 263, 167, 188,
17178,Car, 216, 246, 172, 217,
17265,Motorcycle, 189, 211, 167, 194,
17323,Bus, 306, 318, 165, 183,
17416,Motorcycle, 324, 357, 175, 220,
17457,Motorcycle, 276, 301, 169, 209,
17460,Motorcycle, 246, 264, 167, 188,
17469,Motorcycle, 102, 130, 153, 173,
17178,Car, 220, 248, 174, 215,
17323,Bus, 306, 319, 166, 183,
17416,Motorcycle, 325, 358, 173, 220,
17457,Motorcycle, 276, 301, 169, 208,
17460,Motorcycle, 248, 265, 167, 187,
17469,Motorcycle, 99, 127, 153, 174,
17178,Car, 225, 252, 174, 213,
17323,Bus, 307, 319, 166, 183,
17402,Bus, 199, 221, 160, 194,
17416,Motorcycle, 325, 360, 171, 219,
17457,Motorcycle, 277, 301, 169, 207,
17460,Motorcycle, 250, 266, 167, 187,
17178,Car, 229, 256, 172, 212,
17323,Bus, 307, 320, 166, 183,
17402,Bus, 204, 225, 161, 192,
17416,Motorcycle, 325, 361, 170, 219,
17457,Motorcycle, 278, 302, 169, 207,
17460,Motorcycle, 250, 266, 167, 187,
17178,Car, 232, 257, 173, 210,
17323,Bus, 307, 321, 165, 184,
17402,Bus, 206, 226, 161, 191,
17416,Motorcycle, 327, 362, 171, 218,
17457,Motorcycle, 277, 302, 169, 207,
17460,Motorcycle, 252, 267, 167, 187,
17178,Car, 236, 261, 173, 208,
17323,Bus, 308, 322, 165, 184,
17402,Bus, 209, 229, 161, 191,
17416,Motorcycle, 328, 362, 172, 218,
17457,Motorcycle, 278, 303, 169, 207,
17460,Motorcycle, 253, 268, 167, 186,
17178,Car, 239, 263, 173, 207,
17323,Bus, 308, 322, 166, 184,
17402,Bus, 211, 230, 161, 190,
17416,Motorcycle, 329, 362, 174, 217,
17457,Motorcycle, 279, 304, 169, 207,
17178,Car, 243, 266, 173, 206,
17323,Bus, 309, 323, 165, 185,
17402,Bus, 213, 232, 162, 190,
17416,Motorcycle, 330, 363, 174, 217,
17457,Motorcycle, 280, 304, 169, 206,
17178,Car, 244, 268, 170, 205,
17265,Motorcycle, 163, 196, 168, 207,
17323,Bus, 309, 323, 165, 184,
17402,Bus, 215, 234, 160, 189,
17416,Motorcycle, 331, 363, 174, 217,
17455,Motorcycle, 271, 285, 161, 180,
17457,Motorcycle, 281, 304, 169, 204,
17178,Car, 247, 270, 172, 204,
17265,Motorcycle, 160, 194, 168, 209,
17323,Bus, 309, 324, 163, 184,
17402,Bus, 217, 236, 160, 189,
17416,Motorcycle, 331, 365, 172, 217,
17455,Motorcycle, 268, 282, 160, 179,
17457,Motorcycle, 282, 305, 169, 203,
17178,Car, 249, 271, 173, 204,
17323,Bus, 309, 324, 163, 184,
17402,Bus, 219, 239, 159, 189,
17416,Motorcycle, 331, 366, 170, 217,
17457,Motorcycle, 282, 305, 169, 203,
17178,Car, 252, 272, 172, 202,
17323,Bus, 309, 324, 163, 183,
17402,Bus, 221, 240, 161, 189,
17416,Motorcycle, 332, 366, 171, 217,
17457,Motorcycle, 283, 304, 169, 202,
17178,Car, 254, 274, 171, 200,
17323,Bus, 310, 324, 163, 183,
17402,Bus, 223, 241, 161, 188,
17416,Motorcycle, 332, 365, 171, 216,
17445,Motorcycle, 143, 156, 156, 175,
17457,Motorcycle, 284, 305, 169, 202,
17178,Car, 256, 275, 171, 199,
17323,Bus, 310, 323, 163, 183,
17402,Bus, 226, 243, 160, 187,
17404,Motorcycle, 162, 172, 158, 171,
17416,Motorcycle, 332, 365, 171, 216,
17445,Motorcycle, 139, 151, 155, 174,
17457,Motorcycle, 284, 305, 169, 201,
17474,Motorcycle, 157, 251, 183, 322,
17178,Car, 257, 277, 170, 198,
17323,Bus, 309, 323, 162, 183,
17404,Motorcycle, 159, 168, 159, 172,
17416,Motorcycle, 332, 365, 172, 216,
17445,Motorcycle, 136, 148, 155, 173,
17457,Motorcycle, 285, 305, 169, 201,
17474,Motorcycle, 169, 262, 168, 306,
17178,Car, 258, 277, 170, 197,
17323,Bus, 309, 324, 162, 182,
17404,Motorcycle, 155, 165, 160, 172,
17416,Motorcycle, 331, 365, 172, 217,
17457,Motorcycle, 285, 306, 169, 201,
17474,Motorcycle, 182, 264, 184, 306,
17178,Car, 258, 277, 170, 197,
17404,Motorcycle, 152, 162, 157, 172,
17416,Motorcycle, 330, 364, 170, 217,
17457,Motorcycle, 286, 306, 169, 200,
17474,Motorcycle, 196, 270, 187, 299,
17178,Car, 260, 277, 169, 194,
17404,Motorcycle, 148, 159, 156, 173,
17416,Motorcycle, 329, 364, 169, 217,
17457,Motorcycle, 286, 305, 169, 200,
17474,Motorcycle, 199, 272, 177, 287,
17178,Car, 261, 277, 169, 193,
17416,Motorcycle, 328, 363, 169, 217,
17457,Motorcycle, 286, 306, 167, 199,
17474,Motorcycle, 211, 275, 180, 278,
17178,Car, 262, 278, 169, 192,
17416,Motorcycle, 327, 361, 169, 216,
17457,Motorcycle, 286, 306, 167, 198,
17474,Motorcycle, 214, 277, 173, 271,
17416,Motorcycle, 327, 361, 169, 216,
17457,Motorcycle, 286, 306, 167, 198,
17474,Motorcycle, 225, 275, 187, 265,
17416,Motorcycle, 326, 358, 172, 216,
17457,Motorcycle, 286, 304, 168, 198,
17474,Motorcycle, 230, 279, 187, 264,
17416,Motorcycle, 325, 357, 172, 215,
17457,Motorcycle, 286, 304, 169, 197,
17474,Motorcycle, 236, 281, 188, 259,
17416,Motorcycle, 324, 356, 172, 215,
17457,Motorcycle, 286, 304, 169, 197,
17474,Motorcycle, 235, 286, 175, 256,
17478,Motorcycle, 212, 245, 177, 220,
17416,Motorcycle, 323, 355, 172, 215,
17457,Motorcycle, 287, 304, 169, 196,
17474,Motorcycle, 243, 284, 186, 251,
17478,Motorcycle, 215, 246, 176, 217,
17416,Motorcycle, 322, 354, 171, 215,
17457,Motorcycle, 288, 305, 169, 195,
17474,Motorcycle, 249, 286, 186, 246,
17478,Motorcycle, 216, 249, 174, 216,
17416,Motorcycle, 321, 354, 170, 215,
17457,Motorcycle, 288, 305, 169, 195,
17474,Motorcycle, 245, 287, 179, 245,
17478,Motorcycle, 218, 250, 172, 215,
17416,Motorcycle, 321, 353, 170, 215,
17457,Motorcycle, 288, 304, 168, 194,
17474,Motorcycle, 250, 287, 185, 245,
17478,Motorcycle, 221, 253, 170, 213,
17457,Motorcycle, 287, 304, 168, 194,
17474,Motorcycle, 250, 288, 178, 240,
17478,Motorcycle, 223, 255, 169, 212,
17416,Motorcycle, 317, 349, 169, 213,
17457,Motorcycle, 287, 304, 168, 194,
17474,Motorcycle, 250, 290, 173, 237,
17478,Motorcycle, 225, 256, 169, 211,
17416,Motorcycle, 316, 347, 170, 213,
17457,Motorcycle, 286, 304, 167, 194,
17474,Motorcycle, 251, 291, 168, 235,
17478,Motorcycle, 227, 257, 169, 210,
17416,Motorcycle, 315, 347, 170, 213,
17457,Motorcycle, 286, 303, 167, 194,
17474,Motorcycle, 251, 292, 164, 233,
17478,Motorcycle, 229, 259, 168, 209,
17416,Motorcycle, 314, 346, 170, 213,
17457,Motorcycle, 286, 303, 167, 194,
17474,Motorcycle, 252, 291, 165, 231,
17478,Motorcycle, 231, 259, 169, 208,
17416,Motorcycle, 314, 345, 170, 213,
17457,Motorcycle, 287, 304, 167, 193,
17474,Motorcycle, 251, 290, 165, 233,
17478,Motorcycle, 232, 259, 170, 206,
17416,Motorcycle, 313, 344, 170, 212,
17457,Motorcycle, 287, 304, 166, 193,
17474,Motorcycle, 252, 290, 164, 230,
17478,Motorcycle, 233, 258, 171, 205,
17416,Motorcycle, 312, 343, 170, 212,
17457,Motorcycle, 287, 304, 166, 193,
17474,Motorcycle, 253, 288, 164, 226,
17478,Motorcycle, 233, 258, 170, 204,
17416,Motorcycle, 312, 342, 170, 212,
17457,Motorcycle, 286, 303, 165, 192,
17474,Motorcycle, 255, 286, 168, 224,
17478,Motorcycle, 234, 259, 169, 204,
17416,Motorcycle, 310, 341, 168, 211,
17457,Motorcycle, 285, 302, 164, 192,
17474,Motorcycle, 255, 286, 166, 221,
17478,Motorcycle, 235, 260, 169, 203,
17416,Motorcycle, 309, 341, 168, 211,
17457,Motorcycle, 284, 301, 164, 190,
17474,Motorcycle, 256, 286, 165, 221,
17478,Motorcycle, 236, 260, 169, 202,
17416,Motorcycle, 309, 339, 169, 211,
17457,Motorcycle, 283, 300, 163, 190,
17474,Motorcycle, 256, 286, 164, 219,
17478,Motorcycle, 237, 261, 169, 201,
17416,Motorcycle, 308, 339, 170, 211,
17457,Motorcycle, 283, 300, 162, 189,
17474,Motorcycle, 256, 285, 165, 217,
17478,Motorcycle, 237, 261, 168, 201,
17416,Motorcycle, 308, 338, 170, 211,
17457,Motorcycle, 282, 299, 162, 189,
17474,Motorcycle, 256, 284, 166, 217,
17478,Motorcycle, 237, 260, 168, 200,
17416,Motorcycle, 307, 338, 169, 211,
17457,Motorcycle, 281, 297, 164, 189,
17474,Motorcycle, 257, 282, 168, 215,
17478,Motorcycle, 237, 259, 167, 197,
17416,Motorcycle, 306, 338, 167, 211,
17457,Motorcycle, 281, 297, 163, 189,
17474,Motorcycle, 258, 283, 168, 213,
17478,Motorcycle, 238, 259, 167, 196,
17416,Motorcycle, 306, 338, 167, 210,
17457,Motorcycle, 280, 297, 166, 191,
17474,Motorcycle, 258, 281, 170, 211,
17478,Motorcycle, 239, 260, 166, 195,
17416,Motorcycle, 306, 337, 167, 210,
17457,Motorcycle, 280, 296, 168, 192,
17474,Motorcycle, 259, 282, 170, 211,
17416,Motorcycle, 305, 337, 166, 209,
17457,Motorcycle, 280, 296, 168, 192,
17474,Motorcycle, 259, 282, 168, 209,
17478,Motorcycle, 238, 257, 166, 193,
17416,Motorcycle, 305, 336, 168, 209,
17457,Motorcycle, 279, 293, 166, 187,
17474,Motorcycle, 260, 283, 168, 208,
17478,Motorcycle, 237, 256, 166, 191,
17416,Motorcycle, 305, 336, 167, 208,
17457,Motorcycle, 279, 292, 166, 186,
17474,Motorcycle, 261, 284, 165, 208,
17478,Motorcycle, 236, 256, 164, 191,
17416,Motorcycle, 306, 336, 167, 208,
17474,Motorcycle, 262, 285, 165, 206,
17478,Motorcycle, 236, 256, 163, 190,
17416,Motorcycle, 305, 335, 167, 207,
17474,Motorcycle, 263, 286, 165, 205,
17478,Motorcycle, 236, 257, 162, 190,
17416,Motorcycle, 305, 335, 167, 207,
17474,Motorcycle, 264, 285, 167, 204,
17478,Motorcycle, 236, 256, 162, 190,
17416,Motorcycle, 304, 335, 166, 207,
17474,Motorcycle, 265, 286, 164, 202,
17478,Motorcycle, 236, 255, 162, 189,
17178,Car, 249, 259, 161, 176,
17416,Motorcycle, 304, 334, 166, 206,
17474,Motorcycle, 264, 287, 161, 202,
17478,Motorcycle, 236, 255, 162, 189,
17178,Car, 249, 259, 161, 176,
17416,Motorcycle, 303, 334, 166, 206,
17474,Motorcycle, 265, 288, 159, 201,
17478,Motorcycle, 236, 254, 162, 188,
17178,Car, 250, 259, 161, 177,
17416,Motorcycle, 303, 333, 166, 206,
17474,Motorcycle, 265, 288, 159, 200,
17478,Motorcycle, 236, 254, 162, 188,
17479,Motorcycle, 429, 441, 152, 164,
17178,Car, 250, 260, 161, 177,
17416,Motorcycle, 303, 333, 166, 206,
17474,Motorcycle, 266, 289, 158, 200,
17478,Motorcycle, 236, 254, 162, 187,
17479,Motorcycle, 429, 441, 152, 164,
17178,Car, 250, 259, 161, 176,
17416,Motorcycle, 302, 333, 166, 206,
17474,Motorcycle, 267, 289, 158, 199,
17478,Motorcycle, 236, 254, 161, 187,
17178,Car, 251, 260, 161, 176,
17416,Motorcycle, 301, 333, 165, 207,
17474,Motorcycle, 269, 290, 159, 197,
17478,Motorcycle, 237, 254, 161, 187,
17479,Motorcycle, 431, 442, 152, 163,
17178,Car, 251, 259, 160, 175,
17416,Motorcycle, 302, 334, 165, 207,
17474,Motorcycle, 271, 291, 159, 197,
17478,Motorcycle, 237, 254, 161, 187,
17479,Motorcycle, 432, 443, 153, 164,
17416,Motorcycle, 302, 334, 165, 208,
17474,Motorcycle, 271, 290, 159, 194,
17478,Motorcycle, 237, 254, 161, 187,
17416,Motorcycle, 302, 334, 165, 209,
17474,Motorcycle, 270, 289, 158, 194,
17478,Motorcycle, 238, 254, 162, 186,
17416,Motorcycle, 303, 333, 167, 207,
17474,Motorcycle, 271, 289, 158, 193,
17478,Motorcycle, 238, 254, 163, 186,
17416,Motorcycle, 304, 333, 168, 206,
17474,Motorcycle, 272, 289, 161, 191,
17478,Motorcycle, 239, 254, 163, 185,
17416,Motorcycle, 304, 332, 169, 206,
17474,Motorcycle, 272, 288, 162, 191,
17478,Motorcycle, 239, 254, 163, 185,
17416,Motorcycle, 304, 333, 169, 207,
17474,Motorcycle, 274, 289, 166, 193,
17478,Motorcycle, 239, 254, 164, 185,
17416,Motorcycle, 304, 332, 169, 206,
17474,Motorcycle, 275, 288, 167, 190,
17478,Motorcycle, 239, 254, 164, 185,
17416,Motorcycle, 304, 332, 170, 206,
17474,Motorcycle, 276, 288, 168, 189,
17478,Motorcycle, 239, 254, 164, 185,
17478,Motorcycle, 241, 254, 164, 184,
17416,Motorcycle, 305, 334, 168, 205,
17474,Motorcycle, 271, 281, 162, 180,
17478,Motorcycle, 241, 255, 161, 183,
17416,Motorcycle, 305, 334, 168, 206,
17474,Motorcycle, 270, 280, 161, 180,
17478,Motorcycle, 241, 255, 160, 182,
17416,Motorcycle, 305, 336, 166, 208,
17474,Motorcycle, 269, 280, 161, 179,
17478,Motorcycle, 241, 255, 160, 181,
17416,Motorcycle, 306, 336, 166, 207,
17457,Motorcycle, 283, 298, 161, 183,
17474,Motorcycle, 269, 280, 159, 180,
17478,Motorcycle, 241, 254, 160, 180,
17416,Motorcycle, 306, 335, 168, 207,
17457,Motorcycle, 284, 298, 161, 184,
17474,Motorcycle, 269, 279, 160, 179,
17478,Motorcycle, 242, 255, 160, 180,
17416,Motorcycle, 308, 336, 170, 207,
17457,Motorcycle, 285, 299, 162, 185,
17474,Motorcycle, 268, 278, 161, 179,
17478,Motorcycle, 241, 254, 160, 180,
17416,Motorcycle, 308, 336, 170, 208,
17457,Motorcycle, 285, 300, 161, 185,
17474,Motorcycle, 267, 278, 161, 179,
17478,Motorcycle, 241, 254, 160, 180,
17416,Motorcycle, 307, 336, 169, 208,
17457,Motorcycle, 286, 301, 161, 186,
17474,Motorcycle, 268, 278, 160, 179,
17478,Motorcycle, 241, 254, 160, 180,
17416,Motorcycle, 307, 336, 169, 208,
17457,Motorcycle, 286, 301, 161, 186,
17474,Motorcycle, 268, 278, 161, 179,
17478,Motorcycle, 242, 254, 160, 180,
17474,Motorcycle, 268, 277, 161, 178,
17416,Motorcycle, 305, 334, 169, 208,
17416,Motorcycle, 305, 334, 170, 208,
17416,Motorcycle, 301, 329, 170, 207,
17416,Motorcycle, 299, 330, 167, 207,
17416,Motorcycle, 298, 329, 167, 207,
17416,Motorcycle, 293, 324, 168, 207,
17416,Motorcycle, 292, 323, 168, 208,
17416,Motorcycle, 290, 322, 166, 208,
17416,Motorcycle, 289, 321, 166, 208,
17488,Car, 206, 234, 153, 175,
17488,Car, 206, 234, 153, 174,
17488,Car, 207, 234, 153, 174,
17416,Motorcycle, 283, 316, 164, 208,
17488,Car, 207, 234, 153, 174,
17416,Motorcycle, 282, 315, 163, 208,
17488,Car, 208, 234, 153, 174,
17416,Motorcycle, 281, 314, 163, 208,
17488,Car, 209, 235, 153, 173,
17416,Motorcycle, 281, 314, 163, 208,
17488,Car, 209, 235, 153, 173,
17416,Motorcycle, 279, 311, 164, 209,
17488,Car, 210, 235, 154, 173,
17416,Motorcycle, 278, 309, 165, 209,
17488,Car, 210, 236, 154, 173,
17416,Motorcycle, 277, 308, 166, 209,
17488,Car, 211, 236, 154, 173,
17416,Motorcycle, 275, 306, 166, 209,
17416,Motorcycle, 275, 305, 166, 209,
17416,Motorcycle, 273, 303, 167, 209,
17488,Car, 212, 237, 154, 174,
17416,Motorcycle, 273, 303, 166, 208,
17488,Car, 212, 237, 155, 174,
17416,Motorcycle, 272, 302, 166, 208,
17474,Motorcycle, 237, 245, 162, 176,
17492,Car, 574, 648, 147, 175,
17416,Motorcycle, 273, 302, 166, 207,
17474,Motorcycle, 236, 244, 163, 177,
17492,Car, 582, 654, 147, 175,
17416,Motorcycle, 271, 300, 166, 207,
17474,Motorcycle, 236, 244, 163, 177,
17478,Motorcycle, 250, 258, 161, 173,
17416,Motorcycle, 270, 299, 166, 207,
17474,Motorcycle, 235, 244, 163, 177,
17478,Motorcycle, 251, 258, 162, 173,
17416,Motorcycle, 268, 298, 166, 208,
17474,Motorcycle, 235, 244, 163, 177,
17416,Motorcycle, 268, 296, 168, 208,
17474,Motorcycle, 235, 244, 163, 178,
17478,Motorcycle, 251, 258, 162, 173,
17416,Motorcycle, 268, 296, 169, 208,
17474,Motorcycle, 234, 243, 163, 178,
17478,Motorcycle, 250, 258, 162, 173,
17497,Car, 586, 653, 146, 182,
17416,Motorcycle, 268, 295, 169, 207,
17478,Motorcycle, 250, 258, 162, 173,
17497,Car, 592, 656, 146, 182,
17416,Motorcycle, 266, 294, 169, 207,
17478,Motorcycle, 251, 258, 162, 173,
17497,Car, 593, 660, 146, 183,
17416,Motorcycle, 265, 293, 169, 207,
17416,Motorcycle, 264, 293, 169, 207,
17416,Motorcycle, 261, 291, 169, 207,
17416,Motorcycle, 260, 290, 169, 208,
17416,Motorcycle, 258, 288, 169, 208,
17416,Motorcycle, 256, 286, 169, 208,
17416,Motorcycle, 257, 287, 170, 208,
17416,Motorcycle, 257, 286, 170, 208,
17416,Motorcycle, 254, 286, 166, 208,
17416,Motorcycle, 253, 283, 168, 208,
17416,Motorcycle, 252, 281, 170, 209,
17416,Motorcycle, 251, 280, 170, 209,
17416,Motorcycle, 250, 280, 168, 209,
17478,Motorcycle, 242, 256, 161, 182,
17416,Motorcycle, 249, 280, 168, 209,
17478,Motorcycle, 241, 255, 162, 183,
17416,Motorcycle, 249, 278, 170, 209,
17478,Motorcycle, 240, 255, 162, 184,
17416,Motorcycle, 248, 276, 170, 209,
17515,Motorcycle, 19, 50, 155, 181,
17416,Motorcycle, 246, 275, 170, 209,
17515,Motorcycle, 15, 48, 153, 182,
17416,Motorcycle, 245, 276, 168, 209,
17515,Motorcycle, 4, 38, 153, 182,
17416,Motorcycle, 245, 276, 168, 209,
17515,Motorcycle, 0, 33, 154, 183,
17416,Motorcycle, 245, 275, 169, 210,
17515,Motorcycle, -2, 28, 158, 184,
17416,Motorcycle, 245, 275, 170, 210,
17515,Motorcycle, -5, 25, 158, 185,
17416,Motorcycle, 245, 275, 170, 211,
17515,Motorcycle, -7, 21, 160, 186,
17416,Motorcycle, 245, 275, 170, 211,
17474,Motorcycle, 227, 236, 165, 181,
17515,Motorcycle, -11, 16, 160, 186,
17416,Motorcycle, 245, 276, 169, 212,
17474,Motorcycle, 226, 236, 165, 182,
17416,Motorcycle, 245, 277, 167, 212,
17474,Motorcycle, 224, 235, 163, 182,
17416,Motorcycle, 246, 278, 166, 212,
17474,Motorcycle, 224, 235, 163, 180,
17416,Motorcycle, 246, 277, 168, 212,
17474,Motorcycle, 223, 234, 163, 180,
17416,Motorcycle, 247, 277, 169, 211,
17474,Motorcycle, 222, 234, 163, 180,
17416,Motorcycle, 247, 277, 169, 211,
17474,Motorcycle, 221, 231, 164, 180,
17474,Motorcycle, 220, 229, 166, 181,
17416,Motorcycle, 247, 277, 169, 211,
17474,Motorcycle, 219, 228, 167, 181,
17416,Motorcycle, 247, 276, 169, 210,
17474,Motorcycle, 218, 227, 167, 181,
17478,Motorcycle, 217, 229, 164, 182,
17416,Motorcycle, 248, 276, 169, 210,
17478,Motorcycle, 217, 228, 164, 182,
17519,Bicycle, 5, 114, 185, 320,
17416,Motorcycle, 247, 276, 169, 210,
17478,Motorcycle, 217, 227, 164, 181,
17519,Bicycle, 11, 124, 176, 317,
17478,Motorcycle, 216, 227, 163, 181,
17519,Bicycle, 24, 124, 188, 312,
17416,Motorcycle, 251, 277, 170, 208,
17457,Motorcycle, 218, 231, 162, 181,
17478,Motorcycle, 215, 226, 163, 180,
17519,Bicycle, 39, 134, 188, 304,
17416,Motorcycle, 253, 280, 170, 209,
17457,Motorcycle, 217, 230, 163, 180,
17519,Bicycle, 52, 141, 189, 299,
17416,Motorcycle, 253, 280, 170, 209,
17519,Bicycle, 63, 144, 192, 292,
17416,Motorcycle, 254, 280, 171, 208,
17457,Motorcycle, 216, 225, 167, 180,
17519,Bicycle, 72, 147, 193, 284,
17416,Motorcycle, 254, 280, 171, 208,
17457,Motorcycle, 215, 223, 168, 179,
17519,Bicycle, 81, 154, 194, 283,
17416,Motorcycle, 254, 281, 171, 209,
17519,Bicycle, 90, 159, 195, 278,
